team,wins,losses,year
Tennessee,12,11,1960
Denver,13,11,1960
Duquesne,8,15,1960
Vanderbilt,14,9,1960
Saint Francis (PA),14,9,1960
Niagara,13,12,1960
Saint Mary's (CA),15,11,1960
Marshall,10,13,1960
Dartmouth,14,9,1960
Iona,13,5,1960
Temple,17,9,1960
Connecticut,17,9,1960
Wisconsin,8,16,1960
Arizona State,16,7,1960
Pepperdine,14,11,1960
Seton Hall,16,7,1960
Tulsa,9,17,1960
Miami (OH),8,16,1960
Canisius,10,13,1960
Gonzaga,14,12,1960
Texas Tech,10,14,1960
Bowling Green State,10,14,1960
Pittsburgh,11,14,1960
Penn State,11,11,1960
Manhattan,13,11,1960
Georgetown,11,12,1960
Princeton,15,9,1960
TCU,7,17,1960
William & Mary,15,11,1960
Syracuse,13,8,1960
San Francisco,9,16,1960
Tulane,13,11,1960
Portland,11,15,1960
Western Michigan,13,11,1960
Cornell,13,10,1960
Mississippi State,12,13,1960
Pennsylvania,14,11,1960
Brigham Young,8,17,1960
Creighton,13,11,1960
Montana State,11,14,1960
Boston University,14,10,1960
Kent State,7,16,1960
Georgia,12,13,1960
Air Force,12,10,1960
Mississippi,15,9,1960
South Carolina,10,16,1960
Montana,7,17,1960
Florida State,10,15,1960
Clemson,10,16,1960
Boston College,11,14,1960
Army,14,9,1960
Michigan,4,20,1960
Loyola (IL),10,12,1960
Furman,9,16,1960
Loyola (LA),12,13,1960
Virginia,6,18,1960
Pacific,9,17,1960
Florida,6,16,1960
Centenary (LA),12,12,1960
Brown,13,12,1960
Alabama,7,17,1960
San Jose State,6,19,1960
Gettysburg,15,11,1960
Wyoming,5,19,1960
Rice,4,20,1960
Morehead State,5,14,1960
North Texas,7,19,1960
East Tennessee State,9,14,1960
Yale,6,17,1960
Middle Tennessee,9,14,1960
Lafayette,12,13,1960
Columbia,9,14,1960
West Texas A&M,11,9,1960
VMI,4,16,1960
Rhode Island,12,14,1960
Fordham,8,18,1960
Louisiana State,5,18,1960
Arizona,10,14,1960
St. Francis (NY),13,8,1960
New Mexico,6,19,1960
Bucknell,10,11,1960
Colgate,11,12,1960
Hardin-Simmons,8,18,1960
Harvard,12,11,1960
Richmond,7,18,1960
Rutgers,11,14,1960
Washington (MO),11,13,1960
UTEP,6,19,1960
Muhlenberg,8,18,1960
Siena,3,18,1960
Davidson,5,19,1960
Lehigh,6,16,1960
Delaware,7,16,1960
Ohio State,27,1,1961
Cincinnati,27,3,1961
St. Bonaventure,24,4,1961
St. John's (NY),20,5,1961
Kansas State,22,5,1961
Bradley,21,5,1961
Kansas,17,8,1961
Dayton,20,9,1961
Louisville,21,8,1961
UCLA,18,8,1961
Saint Louis,21,9,1961
North Carolina,19,4,1961
Southern California,21,8,1961
Wichita State,18,8,1961
Memphis,20,3,1961
Utah,23,8,1961
Iowa,18,6,1961
Houston,17,11,1961
Duke,22,6,1961
Saint Joseph's,25,5,1961
Wake Forest,19,11,1961
Colorado State,17,9,1961
Toledo,15,8,1961
Kentucky,19,9,1961
Indiana,15,9,1961
California,13,9,1961
Purdue,16,7,1961
Drake,19,7,1961
Texas A&M,16,8,1961
Marquette,16,11,1961
Eastern Kentucky,15,9,1961
Duquesne,15,7,1961
Oklahoma State,14,11,1961
DePaul,17,8,1961
Oregon State,14,12,1961
Iowa State,14,11,1961
Washington,13,13,1961
West Virginia,23,4,1961
Villanova,11,13,1961
Niagara,16,5,1961
Temple,20,8,1961
Vanderbilt,19,5,1961
Detroit Mercy,18,9,1961
Arizona State,23,6,1961
Virginia Tech,15,7,1961
NC State,16,9,1961
Nebraska,10,14,1961
Xavier,17,10,1961
Providence,24,5,1961
Western Kentucky,18,8,1961
Colorado,15,10,1961
Holy Cross,21,5,1961
Brigham Young,15,11,1961
Oregon,15,12,1961
Miami (OH),12,12,1961
Arkansas,16,7,1961
Oklahoma,10,15,1961
Illinois,9,15,1961
Texas Tech,15,10,1961
Miami (FL),20,7,1961
Mississippi State,19,6,1961
New Mexico State,19,5,1961
Missouri,11,13,1961
Minnesota,10,13,1961
Canisius,13,10,1961
Murray State,13,10,1961
Loyola (IL),15,8,1961
Stanford,7,17,1961
Idaho,10,16,1961
Ohio,17,7,1961
Notre Dame,12,14,1961
Seattle,18,8,1961
Morehead State,19,12,1961
La Salle,15,7,1961
Princeton,18,8,1961
Northwestern,10,12,1961
Saint Mary's (CA),19,7,1961
Bowling Green State,10,14,1961
Pennsylvania,16,9,1961
Seton Hall,15,9,1961
Loyola Marymount,20,7,1961
Washington State,10,16,1961
Montana,14,9,1961
Utah State,12,14,1961
Wisconsin,7,17,1961
Maryland,14,12,1961
Michigan State,7,17,1961
Auburn,15,7,1961
Georgia Tech,13,13,1961
Butler,15,11,1961
Oklahoma City,14,12,1961
Tulsa,8,17,1961
Southern Methodist,12,12,1961
Marshall,11,13,1961
Florida State,14,10,1961
Portland,16,9,1961
Santa Clara,18,9,1961
Western Michigan,10,14,1961
Navy,10,9,1961
The Citadel,17,8,1961
New York University,12,11,1961
Florida,15,11,1961
Louisiana State,11,14,1961
San Francisco,17,11,1961
William & Mary,14,10,1961
Texas,14,10,1961
Army,17,7,1961
Penn State,11,13,1961
Tennessee,10,15,1961
Georgetown,11,10,1961
St. Francis (NY),10,10,1961
Michigan,6,18,1961
Kent State,9,14,1961
Boston College,14,9,1961
Pittsburgh,12,11,1961
Tulane,11,13,1961
Air Force,12,12,1961
Denver,12,14,1961
Clemson,10,16,1961
Furman,15,11,1961
George Washington,9,17,1961
Rice,11,12,1961
Rhode Island,18,9,1961
Wyoming,7,18,1961
Lafayette,16,8,1961
Centenary (LA),14,12,1961
Alabama,7,18,1961
Tennessee Tech,6,13,1961
Idaho State,13,12,1961
San Jose State,11,14,1961
Montana State,10,15,1961
VMI,5,17,1961
Bucknell,12,11,1961
Georgia,8,18,1961
Middle Tennessee,9,14,1961
Baylor,4,20,1961
Gettysburg,19,6,1961
Richmond,9,14,1961
Mississippi,10,14,1961
Yale,12,12,1961
East Tennessee State,9,15,1961
Loyola (LA),6,18,1961
Manhattan,8,11,1961
UTEP,12,12,1961
Cornell,14,10,1961
Colgate,14,12,1961
Gonzaga,11,15,1961
New Mexico,6,17,1961
Fordham,7,16,1961
Connecticut,11,13,1961
Davidson,9,14,1961
South Carolina,9,17,1961
Rutgers,11,10,1961
TCU,5,19,1961
Brown,11,14,1961
Iona,10,11,1961
Creighton,8,17,1961
Saint Francis (PA),6,19,1961
Arizona,11,15,1961
Hardin-Simmons,12,14,1961
Delaware,8,11,1961
Columbia,8,15,1961
Dartmouth,5,19,1961
Virginia,3,23,1961
Pepperdine,9,16,1961
Harvard,11,13,1961
Lehigh,5,16,1961
Syracuse,4,19,1961
Muhlenberg,5,20,1961
Boston University,9,14,1961
Pacific,5,21,1961
North Texas,2,22,1961
West Texas A&M,7,16,1961
Ohio State,26,2,1962
Cincinnati,29,2,1962
Kentucky,23,3,1962
Duke,20,5,1962
Bradley,21,7,1962
Kansas State,22,3,1962
Duquesne,22,7,1962
Loyola (IL),23,4,1962
Villanova,21,7,1962
St. John's (NY),21,5,1962
Arizona State,23,4,1962
Dayton,24,6,1962
Mississippi State,24,1,1962
Southern California,14,11,1962
UCLA,18,11,1962
Wichita State,18,9,1962
Wake Forest,22,9,1962
Bowling Green State,21,4,1962
Purdue,17,7,1962
Stanford,16,6,1962
Utah,23,3,1962
Auburn,18,6,1962
Washington,16,10,1962
Louisville,15,10,1962
West Virginia,24,6,1962
Houston,21,6,1962
Illinois,15,8,1962
Saint Louis,11,15,1962
Oregon State,24,5,1962
Texas A&M,15,9,1962
Drake,16,8,1962
Butler,22,6,1962
Colorado,19,7,1962
Wisconsin,17,7,1962
NC State,11,6,1962
Texas Tech,19,8,1962
New York University,20,5,1962
Holy Cross,20,6,1962
Iowa,13,11,1962
Utah State,22,7,1962
Marquette,15,11,1962
Temple,18,9,1962
Minnesota,10,14,1962
Southern Methodist,18,7,1962
Oklahoma State,14,11,1962
Iowa State,13,12,1962
Indiana,13,11,1962
Memphis,15,7,1962
Saint Joseph's,18,10,1962
Virginia Tech,19,6,1962
Xavier,14,12,1962
Florida State,15,8,1962
Canisius,12,9,1962
Creighton,21,5,1962
Saint Francis (PA),14,8,1962
Texas,16,8,1962
Missouri,9,16,1962
Seattle,18,9,1962
Louisiana State,13,11,1962
Vanderbilt,12,12,1962
St. Bonaventure,14,7,1962
Western Kentucky,17,10,1962
Arkansas,14,10,1962
Niagara,16,8,1962
Pepperdine,20,7,1962
Santa Clara,19,6,1962
Navy,13,8,1962
South Carolina,15,12,1962
North Carolina,8,9,1962
DePaul,13,10,1962
Michigan State,8,14,1962
Providence,20,6,1962
Detroit Mercy,15,12,1962
Colorado State,18,9,1962
Kansas,7,18,1962
Rice,12,11,1962
Toledo,14,10,1962
La Salle,16,9,1962
Ohio,13,10,1962
Pennsylvania,17,8,1962
Tulane,12,10,1962
Northwestern,8,15,1962
Princeton,13,10,1962
Florida,12,11,1962
Maryland,8,17,1962
UTEP,18,6,1962
Oklahoma,7,17,1962
Western Michigan,13,11,1962
Idaho,13,13,1962
Clemson,12,15,1962
Michigan,7,17,1962
California,8,17,1962
Idaho State,17,9,1962
Nebraska,9,16,1962
Georgia Tech,10,16,1962
Morehead State,14,8,1962
Marshall,10,13,1962
Mississippi,12,13,1962
Manhattan,12,10,1962
Notre Dame,7,16,1962
Saint Mary's (CA),13,11,1962
Yale,18,6,1962
Eastern Kentucky,10,6,1962
Pittsburgh,12,11,1962
Oklahoma City,14,12,1962
Cornell,18,7,1962
Alabama,11,15,1962
Air Force,16,7,1962
Boston College,15,7,1962
TCU,5,19,1962
Oregon,9,17,1962
Washington State,8,18,1962
Montana,10,14,1962
Loyola Marymount,18,9,1962
Centenary (LA),17,9,1962
Gonzaga,14,12,1962
Brigham Young,10,16,1962
New Mexico State,10,14,1962
Georgetown,14,9,1962
Penn State,12,11,1962
Fordham,10,14,1962
Arizona,12,14,1962
Tennessee Tech,16,6,1962
Lafayette,18,6,1962
Wyoming,9,17,1962
Furman,15,12,1962
Portland,8,18,1962
Loyola (LA),12,13,1962
Seton Hall,15,9,1962
Delaware,18,5,1962
San Jose State,13,11,1962
Tennessee,4,19,1962
Tulsa,7,19,1962
Army,10,11,1962
San Francisco,10,15,1962
Kent State,2,19,1962
Montana State,10,13,1962
Miami (OH),7,17,1962
Pacific,10,16,1962
Miami (FL),14,12,1962
Brown,11,14,1962
Gettysburg,18,6,1962
Murray State,13,12,1962
Baylor,4,20,1962
VMI,9,11,1962
William & Mary,7,17,1962
Denver,8,17,1962
George Washington,9,15,1962
Georgia,8,16,1962
Connecticut,16,8,1962
The Citadel,8,15,1962
New Mexico,6,20,1962
Regis (CO),10,11,1962
Davidson,14,11,1962
Virginia,5,18,1962
North Texas,3,23,1962
Richmond,6,21,1962
East Tennessee State,11,14,1962
Rutgers,10,13,1962
Bucknell,7,15,1962
Middle Tennessee,6,12,1962
Iona,8,11,1962
Rhode Island,14,12,1962
West Texas A&M,5,18,1962
Harvard,10,14,1962
Lehigh,7,12,1962
Massachusetts,15,9,1962
Colgate,8,15,1962
Syracuse,2,22,1962
St. Francis (NY),8,15,1962
Dartmouth,6,18,1962
Columbia,3,21,1962
Boston University,5,15,1962
Hardin-Simmons,8,17,1962
Maine,11,13,1962
Muhlenberg,5,17,1962
Vermont,12,12,1962
New Hampshire,3,20,1962
Loyola (IL),29,2,1963
Cincinnati,26,2,1963
Duke,27,3,1963
UCLA,20,9,1963
Wichita State,19,8,1963
Colorado State,18,5,1963
Colorado,19,7,1963
Illinois,20,6,1963
Ohio State,20,4,1963
Arizona State,26,3,1963
Stanford,16,9,1963
Utah State,20,7,1963
Kansas State,16,9,1963
Providence,24,4,1963
Seattle,21,6,1963
UTEP,19,7,1963
Bowling Green State,19,8,1963
Wisconsin,14,10,1963
Oregon State,22,9,1963
Marquette,20,9,1963
Saint Louis,16,12,1963
Michigan,16,8,1963
California,13,11,1963
Minnesota,12,12,1963
Kentucky,16,9,1963
Notre Dame,17,9,1963
Texas,20,7,1963
Pittsburgh,19,6,1963
Southern California,20,9,1963
West Virginia,23,8,1963
Bradley,17,9,1963
New York University,18,5,1963
San Francisco,18,9,1963
Oklahoma State,16,9,1963
Canisius,19,7,1963
Indiana,13,11,1963
Auburn,18,4,1963
North Carolina,15,6,1963
Kansas,12,13,1963
Miami (FL),23,5,1963
Northwestern,9,15,1963
Oklahoma City,19,10,1963
Drake,11,14,1963
Mississippi State,22,6,1963
Tulsa,17,8,1963
Wake Forest,16,10,1963
Iowa State,14,11,1963
Memphis,19,7,1963
Georgia Tech,21,5,1963
Davidson,20,7,1963
Texas A&M,16,8,1963
Idaho,20,6,1963
St. Bonaventure,13,12,1963
Villanova,19,10,1963
Creighton,14,13,1963
Washington,13,13,1963
Saint Joseph's,23,5,1963
Princeton,19,6,1963
Houston,15,11,1963
Dayton,16,10,1963
La Salle,16,8,1963
New Mexico,16,9,1963
DePaul,15,8,1963
Vanderbilt,16,7,1963
Iowa,9,15,1963
Louisville,14,11,1963
Arkansas,13,11,1963
Michigan State,4,16,1963
Brigham Young,12,14,1963
Regis (CO),15,9,1963
Santa Clara,16,9,1963
Tennessee,13,11,1963
St. Francis (NY),16,7,1963
NC State,10,11,1963
Fordham,18,8,1963
Southern Methodist,12,12,1963
Purdue,7,17,1963
Butler,16,10,1963
Arizona,13,13,1963
Missouri,10,15,1963
Niagara,14,4,1963
Ohio,13,11,1963
Connecticut,18,7,1963
Oklahoma,12,13,1963
Utah,12,14,1963
Pennsylvania,19,6,1963
Wyoming,11,15,1963
Holy Cross,16,9,1963
Oregon,11,15,1963
Toledo,13,11,1963
Clemson,12,13,1963
Pepperdine,14,11,1963
William & Mary,15,9,1963
Saint Mary's (CA),14,11,1963
Duquesne,13,9,1963
Air Force,10,12,1963
Virginia Tech,12,12,1963
Florida,12,14,1963
Loyola (LA),12,12,1963
North Texas,10,14,1963
Penn State,15,5,1963
Western Michigan,12,12,1963
Xavier,12,16,1963
Alabama,14,11,1963
Louisiana State,12,12,1963
San Jose State,14,10,1963
Denver,6,19,1963
Yale,13,10,1963
Rice,12,11,1963
Miami (OH),12,12,1963
Temple,15,7,1963
Navy,9,9,1963
Detroit Mercy,14,12,1963
Seton Hall,16,7,1963
St. John's (NY),9,15,1963
Furman,14,14,1963
Gonzaga,14,12,1963
Morehead State,13,7,1963
Florida State,15,10,1963
Nebraska,6,19,1963
Murray State,13,9,1963
South Carolina,9,15,1963
Georgetown,13,13,1963
Boston College,10,16,1963
Rhode Island,15,11,1963
Montana State,13,13,1963
Manhattan,9,14,1963
Virginia,5,20,1963
Cornell,12,12,1963
Centenary (LA),12,14,1963
Maryland,8,13,1963
Tennessee Tech,16,8,1963
Tulane,6,16,1963
Texas Tech,6,17,1963
Georgia,9,17,1963
George Washington,8,15,1963
VMI,6,15,1963
Washington State,5,20,1963
Idaho State,9,15,1963
Eastern Kentucky,9,12,1963
Portland,8,18,1963
Mississippi,7,17,1963
Iona,12,7,1963
Baylor,7,17,1963
TCU,4,20,1963
Kent State,3,18,1963
Montana,6,18,1963
Massachusetts,12,12,1963
East Tennessee State,14,8,1963
Western Kentucky,5,16,1963
Delaware,14,8,1963
Gettysburg,16,9,1963
Marshall,7,16,1963
Boston University,10,9,1963
Syracuse,8,13,1963
Harvard,6,15,1963
Army,8,11,1963
Loyola Marymount,9,17,1963
Hardin-Simmons,10,16,1963
Brown,11,13,1963
New Mexico State,4,17,1963
Saint Francis (PA),10,13,1963
Richmond,7,18,1963
Bucknell,7,16,1963
Pacific,4,22,1963
The Citadel,3,20,1963
Lafayette,13,11,1963
Columbia,10,12,1963
Dartmouth,7,18,1963
Rutgers,7,16,1963
Middle Tennessee,9,15,1963
West Texas A&M,6,18,1963
Lehigh,6,19,1963
Maine,8,15,1963
Colgate,5,13,1963
Vermont,10,13,1963
New Hampshire,7,17,1963
Muhlenberg,4,17,1963
UCLA,30,0,1964
Duke,26,5,1964
Michigan,23,5,1964
Wichita State,23,6,1964
Oregon State,25,4,1964
Kentucky,21,6,1964
Loyola (IL),22,6,1964
Davidson,22,4,1964
Bradley,23,6,1964
Kansas State,22,7,1964
Ohio State,16,8,1964
UTEP,25,3,1964
Vanderbilt,19,6,1964
Villanova,24,4,1964
Minnesota,17,7,1964
New Mexico,23,6,1964
Stanford,15,10,1964
Drake,21,7,1964
Illinois,13,11,1964
Oklahoma State,15,10,1964
Colorado State,16,9,1964
Cincinnati,17,9,1964
Arizona State,16,11,1964
Utah State,21,8,1964
Miami (OH),17,7,1964
Creighton,22,7,1964
DePaul,21,4,1964
Colorado,15,10,1964
Utah,19,9,1964
Arizona,15,11,1964
Indiana,9,15,1964
Saint Louis,13,12,1964
Tennessee,16,8,1964
Oklahoma City,15,11,1964
Seattle,22,6,1964
New York University,17,10,1964
Kansas,13,12,1964
Purdue,12,12,1964
Michigan State,14,10,1964
San Francisco,23,5,1964
Ohio,21,6,1964
Xavier,16,10,1964
Pittsburgh,17,8,1964
Wyoming,12,14,1964
Detroit Mercy,14,11,1964
Duquesne,16,7,1964
Dayton,15,10,1964
Brigham Young,13,12,1964
Louisville,15,10,1964
Wake Forest,16,11,1964
Texas Tech,16,7,1964
Northwestern,8,13,1964
California,13,14,1964
Southern California,10,16,1964
Penn State,16,7,1964
Memphis,14,11,1964
Texas A&M,18,7,1964
Bowling Green State,14,9,1964
West Virginia,18,10,1964
Saint Joseph's,18,10,1964
Air Force,11,12,1964
St. Bonaventure,16,8,1964
St. John's (NY),14,11,1964
Virginia Tech,16,7,1964
North Carolina,12,12,1964
Providence,20,6,1964
Army,19,7,1964
Southern Methodist,12,12,1964
Notre Dame,10,14,1964
Oregon,14,12,1964
Texas,15,9,1964
Missouri,13,11,1964
Rice,15,9,1964
Toledo,13,11,1964
Georgia Tech,17,9,1964
Butler,13,13,1964
Princeton,20,9,1964
Montana State,16,9,1964
Clemson,13,12,1964
Florida,12,10,1964
Tulsa,10,15,1964
Houston,16,10,1964
Syracuse,17,8,1964
Miami (FL),20,7,1964
Temple,17,8,1964
Louisiana State,12,13,1964
Iowa State,9,16,1964
Wisconsin,8,16,1964
Washington,9,17,1964
Iowa,8,15,1964
Denver,6,20,1964
South Carolina,10,14,1964
West Texas A&M,13,9,1964
Canisius,10,14,1964
Virginia,8,16,1964
Furman,11,15,1964
La Salle,16,9,1964
North Texas,7,17,1964
Murray State,16,9,1964
Yale,16,8,1964
William & Mary,9,13,1964
Georgia,12,14,1964
Eastern Kentucky,15,9,1964
Arkansas,9,14,1964
VMI,12,12,1964
Loyola (LA),12,12,1964
Western Michigan,10,14,1964
Nebraska,7,18,1964
Auburn,11,12,1964
Pennsylvania,14,10,1964
Rhode Island,19,8,1964
NC State,8,11,1964
The Citadel,11,10,1964
Connecticut,16,11,1964
Portland,17,9,1964
George Washington,11,15,1964
Maryland,9,17,1964
Washington State,5,21,1964
Cornell,15,10,1964
Centenary (LA),16,8,1964
Oklahoma,7,18,1964
Holy Cross,15,8,1964
Pacific,15,11,1964
San Jose State,14,10,1964
Regis (CO),12,9,1964
UC Santa Barbara,18,11,1964
Georgetown,15,10,1964
Weber State,17,8,1964
Idaho State,11,13,1964
Navy,10,12,1964
Marquette,5,21,1964
Florida State,11,14,1964
Boston University,16,7,1964
Iona,15,5,1964
Mississippi State,9,17,1964
Western Kentucky,5,16,1964
Fordham,9,11,1964
Alabama,14,12,1964
Saint Francis (PA),10,14,1964
Loyola Marymount,12,13,1964
Morehead State,10,11,1964
Mississippi,10,12,1964
Santa Clara,6,20,1964
Kent State,11,13,1964
Gonzaga,10,15,1964
East Tennessee State,12,10,1964
Harvard,12,10,1964
Tennessee Tech,11,11,1964
Massachusetts,15,9,1964
Seton Hall,13,12,1964
Austin Peay,14,9,1964
Richmond,6,16,1964
Idaho,7,19,1964
Lafayette,15,8,1964
Saint Mary's (CA),7,19,1964
Baylor,7,17,1964
Middle Tennessee,11,10,1964
TCU,4,20,1964
Boston College,10,11,1964
Columbia,11,12,1964
Marshall,6,17,1964
New Hampshire,8,15,1964
Niagara,8,12,1964
Manhattan,11,11,1964
Montana,6,17,1964
Tulane,1,22,1964
Pepperdine,6,19,1964
St. Francis (NY),10,16,1964
Bucknell,8,13,1964
Gettysburg,15,9,1964
Brown,6,19,1964
Delaware,13,10,1964
Rutgers,5,17,1964
New Mexico State,8,15,1964
Vermont,11,10,1964
Colgate,7,16,1964
Maine,12,11,1964
Lehigh,5,17,1964
Dartmouth,2,23,1964
UCLA,28,2,1965
Illinois,18,6,1965
Michigan,24,4,1965
Indiana,19,5,1965
Duke,20,5,1965
Brigham Young,21,7,1965
Tennessee,20,5,1965
Minnesota,19,5,1965
Vanderbilt,24,4,1965
Iowa,14,10,1965
Saint Joseph's,26,3,1965
Wichita State,21,9,1965
Villanova,23,5,1965
San Francisco,24,5,1965
Davidson,24,2,1965
Notre Dame,15,12,1965
Miami (OH),20,5,1965
DePaul,17,10,1965
Kentucky,15,10,1965
Oklahoma State,20,7,1965
New Mexico,19,8,1965
Florida,18,7,1965
Saint Louis,18,9,1965
NC State,21,5,1965
Kansas,17,8,1965
Princeton,23,6,1965
Southern California,14,12,1965
Bradley,18,9,1965
Wyoming,16,10,1965
Utah,17,9,1965
Cincinnati,14,12,1965
Arizona,17,9,1965
Miami (FL),22,4,1965
Tulsa,14,11,1965
Stanford,15,8,1965
Providence,24,2,1965
Dayton,22,7,1965
Ohio,19,7,1965
Auburn,16,9,1965
Drake,15,10,1965
Maryland,18,8,1965
Kansas State,12,13,1965
Texas Tech,17,6,1965
Penn State,20,4,1965
Connecticut,23,3,1965
Louisville,15,10,1965
North Carolina,15,9,1965
Utah State,13,12,1965
Oregon State,16,10,1965
Seattle,19,7,1965
Colorado,13,12,1965
Duquesne,14,10,1965
St. John's (NY),21,8,1965
Detroit Mercy,20,8,1965
Washington,9,16,1965
La Salle,15,8,1965
Missouri,13,11,1965
Creighton,13,10,1965
Florida State,16,10,1965
Ohio State,12,12,1965
Wisconsin,9,13,1965
Arizona State,13,14,1965
Army,21,8,1965
Purdue,12,12,1965
Oklahoma City,21,10,1965
Colorado State,16,8,1965
Wake Forest,12,15,1965
Oklahoma,8,17,1965
Syracuse,13,10,1965
UTEP,16,9,1965
Houston,19,10,1965
California,8,15,1965
Eastern Kentucky,19,6,1965
Boston College,21,7,1965
New York University,16,10,1965
Cornell,19,5,1965
Texas,16,9,1965
Georgia Tech,14,11,1965
Alabama,17,9,1965
Southern Methodist,17,10,1965
Virginia Tech,13,10,1965
Northwestern,7,17,1965
Iowa State,9,16,1965
Temple,14,10,1965
West Virginia,14,15,1965
Clemson,8,15,1965
Manhattan,13,9,1965
Oregon,9,17,1965
Weber State,22,3,1965
Nebraska,10,15,1965
Loyola (IL),11,14,1965
Western Kentucky,18,9,1965
Pennsylvania,15,10,1965
Santa Clara,14,12,1965
Michigan State,5,18,1965
Denver,11,14,1965
Navy,10,10,1965
Arkansas,9,14,1965
Air Force,9,14,1965
Portland,12,13,1965
Texas A&M,14,10,1965
St. Bonaventure,15,8,1965
Baylor,15,9,1965
Fordham,15,12,1965
Marquette,8,18,1965
Georgia,8,18,1965
Washington State,9,17,1965
Murray State,19,7,1965
San Jose State,14,10,1965
Memphis,10,14,1965
Xavier,10,15,1965
George Washington,10,13,1965
VMI,8,13,1965
Yale,10,12,1965
Fairfield,14,7,1965
Holy Cross,13,10,1965
Georgetown,13,10,1965
Pacific,13,12,1965
The Citadel,13,11,1965
Hardin-Simmons,17,8,1965
Canisius,10,12,1965
Tennessee Tech,14,11,1965
Gonzaga,18,8,1965
North Texas,7,19,1965
Bowling Green State,9,15,1965
William & Mary,12,13,1965
Mississippi State,10,16,1965
Butler,11,15,1965
Toledo,13,11,1965
Louisiana State,12,14,1965
UC Santa Barbara,12,14,1965
Rhode Island,15,11,1965
South Carolina,6,17,1965
Idaho,6,19,1965
Virginia,7,18,1965
Montana State,15,10,1965
TCU,6,18,1965
Richmond,10,16,1965
Rutgers,12,12,1965
Massachusetts,13,11,1965
Loyola Marymount,6,20,1965
Seton Hall,12,13,1965
Centenary (LA),13,11,1965
Furman,6,19,1965
Kent State,9,11,1965
Lafayette,12,8,1965
Morehead State,13,10,1965
Western Michigan,8,16,1965
Harvard,11,12,1965
West Texas A&M,16,9,1965
Loyola (LA),8,16,1965
Saint Mary's (CA),8,18,1965
Iona,12,11,1965
Pittsburgh,7,16,1965
East Tennessee State,6,17,1965
Niagara,4,17,1965
Columbia,7,15,1965
Boston University,10,10,1965
St. Francis (NY),11,9,1965
Idaho State,7,19,1965
Marshall,4,20,1965
Rice,2,22,1965
Bucknell,11,13,1965
Maine,13,10,1965
Montana,11,15,1965
Tulane,3,22,1965
Pepperdine,6,19,1965
Gettysburg,12,11,1965
Colgate,7,16,1965
Saint Francis (PA),10,15,1965
Middle Tennessee,6,18,1965
Mississippi,4,21,1965
Austin Peay,4,17,1965
Brown,7,17,1965
Dartmouth,4,21,1965
New Mexico State,8,18,1965
Lehigh,7,13,1965
New Hampshire,2,19,1965
Delaware,3,17,1965
Vermont,7,13,1965
Kentucky,27,2,1966
Saint Joseph's,24,5,1966
Duke,26,4,1966
Utah,23,8,1966
Brigham Young,20,5,1966
Kansas,23,4,1966
UCLA,18,8,1966
Loyola (IL),22,3,1966
Western Kentucky,25,3,1966
UTEP,28,1,1966
Dayton,23,6,1966
Vanderbilt,22,4,1966
Tennessee,18,8,1966
Michigan,18,8,1966
North Carolina,16,11,1966
NC State,18,9,1966
Wyoming,17,9,1966
Cincinnati,21,7,1966
Syracuse,22,6,1966
Houston,23,6,1966
Iowa,17,7,1966
DePaul,18,8,1966
Wichita State,17,10,1966
Maryland,14,11,1966
Michigan State,15,7,1966
Saint Louis,15,10,1966
Pennsylvania,19,6,1966
Boston College,21,5,1966
Louisville,16,10,1966
San Francisco,22,6,1966
Oklahoma City,24,5,1966
Kansas State,14,11,1966
Oregon State,21,7,1966
Davidson,21,7,1966
Illinois,12,12,1966
Arizona,15,11,1966
Nebraska,20,5,1966
New Mexico,16,8,1966
Rhode Island,20,8,1966
Colorado State,14,8,1966
St. John's (NY),18,8,1966
Clemson,15,10,1966
Southern California,13,13,1966
New York University,18,10,1966
Tulsa,16,13,1966
Connecticut,16,8,1966
Florida,16,10,1966
Virginia Tech,19,5,1966
Marquette,14,12,1966
Temple,21,7,1966
Providence,22,5,1966
Bradley,20,6,1966
Villanova,18,11,1966
Washington State,15,11,1966
Drake,13,12,1966
Princeton,16,7,1966
Seattle,16,10,1966
Stanford,13,12,1966
Southern Methodist,17,9,1966
Army,18,8,1966
